,ghi_w_m2
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,103.03
2023-02-07 07:00:00,300.62
2023-02-07 08:00:00,538.53
2023-02-07 09:00:00,746.85
2023-02-07 10:00:00,931.1
2023-02-07 11:00:00,1024.1
2023-02-07 12:00:00,976.72
2023-02-07 13:00:00,807.8
2023-02-07 14:00:00,711.12
2023-02-07 15:00:00,564.7
2023-02-07 16:00:00,347.85
2023-02-07 17:00:00,157.25
2023-02-07 18:00:00,9.27
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,100.97
2023-02-08 07:00:00,290.95
2023-02-08 08:00:00,540.05
2023-02-08 09:00:00,772.45
2023-02-08 10:00:00,882.92
2023-02-08 11:00:00,996.17
2023-02-08 12:00:00,933.28
2023-02-08 13:00:00,855.3
2023-02-08 14:00:00,732.03
2023-02-08 15:00:00,580.62
2023-02-08 16:00:00,356.77
2023-02-08 17:00:00,157.7
2023-02-08 18:00:00,8.95
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,95.97
2023-02-09 07:00:00,245.98
2023-02-09 08:00:00,418.5
2023-02-09 09:00:00,696.8
2023-02-09 10:00:00,832.97
2023-02-09 11:00:00,884.62
2023-02-09 12:00:00,795.95
2023-02-09 13:00:00,789.72
2023-02-09 14:00:00,645.3
2023-02-09 15:00:00,488.62
2023-02-09 16:00:00,268.12
2023-02-09 17:00:00,117.93
2023-02-09 18:00:00,7.78
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,56.1
2023-02-10 07:00:00,196.43
2023-02-10 08:00:00,391.7
2023-02-10 09:00:00,607.22
2023-02-10 10:00:00,793.8
2023-02-10 11:00:00,823.85
2023-02-10 12:00:00,901.45
2023-02-10 13:00:00,815.22
2023-02-10 14:00:00,706.62
2023-02-10 15:00:00,413.65
2023-02-10 16:00:00,269.2
2023-02-10 17:00:00,102.93
2023-02-10 18:00:00,5.9
2023-02-10 19:00:00,0.0
2023-02-10 20:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,79.35
2023-02-11 07:00:00,253.02
2023-02-11 08:00:00,458.85
2023-02-11 09:00:00,676.03
2023-02-11 10:00:00,846.35
2023-02-11 11:00:00,1003.7
2023-02-11 12:00:00,892.08
2023-02-11 13:00:00,816.17
2023-02-11 14:00:00,693.6
2023-02-11 15:00:00,455.85
2023-02-11 16:00:00,256.73
2023-02-11 17:00:00,108.35
2023-02-11 18:00:00,6.12
2023-02-11 19:00:00,0.0
2023-02-11 20:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,54.4
2023-02-12 07:00:00,205.07
2023-02-12 08:00:00,394.73
2023-02-12 09:00:00,498.4
2023-02-12 10:00:00,535.7
2023-02-12 11:00:00,634.42
2023-02-12 12:00:00,700.47
2023-02-12 13:00:00,503.85
2023-02-12 14:00:00,238.05
2023-02-12 15:00:00,343.08
2023-02-12 16:00:00,208.85
2023-02-12 17:00:00,84.65
2023-02-12 18:00:00,4.78
2023-02-12 19:00:00,0.0
2023-02-12 20:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,34.1
2023-02-13 07:00:00,123.05
2023-02-13 08:00:00,243.5
2023-02-13 09:00:00,372.92
2023-02-13 10:00:00,624.7
2023-02-13 11:00:00,801.92
2023-02-13 12:00:00,760.05
2023-02-13 13:00:00,594.8
2023-02-13 14:00:00,554.25
2023-02-13 15:00:00,211.45
2023-02-13 16:00:00,116.55
2023-02-13 17:00:00,50.33
2023-02-13 18:00:00,3.88
2023-02-13 19:00:00,0.0
2023-02-13 20:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,54.15
2023-02-14 07:00:00,179.0
2023-02-14 08:00:00,347.1
2023-02-14 09:00:00,521.83
2023-02-14 10:00:00,713.9
2023-02-14 11:00:00,705.67
2023-02-14 12:00:00,423.45
2023-02-14 13:00:00,282.77
2023-02-14 14:00:00,166.4
2023-02-14 15:00:00,216.3
2023-02-14 16:00:00,226.25
2023-02-14 17:00:00,97.93
2023-02-14 18:00:00,5.53
2023-02-14 19:00:00,0.0
2023-02-14 20:00:00,0.0
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,39.22
2023-02-15 07:00:00,140.45
2023-02-15 08:00:00,265.5
2023-02-15 09:00:00,413.8
2023-02-15 10:00:00,443.88
2023-02-15 11:00:00,545.15
2023-02-15 12:00:00,438.35
2023-02-15 13:00:00,569.85
2023-02-15 14:00:00,586.65
2023-02-15 15:00:00,477.42
2023-02-15 16:00:00,309.23
2023-02-15 17:00:00,114.38
2023-02-15 18:00:00,6.35
2023-02-15 19:00:00,0.0
2023-02-15 20:00:00,0.0
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,40.62
2023-02-16 07:00:00,150.05
2023-02-16 08:00:00,271.02
2023-02-16 09:00:00,353.35
2023-02-16 10:00:00,425.08
2023-02-16 11:00:00,492.05
2023-02-16 12:00:00,684.0
2023-02-16 13:00:00,824.45
2023-02-16 14:00:00,654.15
2023-02-16 15:00:00,457.65
2023-02-16 16:00:00,281.62
2023-02-16 17:00:00,123.28
2023-02-16 18:00:00,6.32
2023-02-16 19:00:00,0.0
2023-02-16 20:00:00,0.0
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,57.47
2023-02-17 07:00:00,188.88
2023-02-17 08:00:00,350.42
2023-02-17 09:00:00,483.02
2023-02-17 10:00:00,630.75
2023-02-17 11:00:00,662.6
2023-02-17 12:00:00,697.08
2023-02-17 13:00:00,654.17
2023-02-17 14:00:00,585.8
2023-02-17 15:00:00,432.65
2023-02-17 16:00:00,287.17
2023-02-17 17:00:00,109.0
2023-02-17 18:00:00,5.55
2023-02-17 19:00:00,0.0
2023-02-17 20:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,40.1
2023-02-18 07:00:00,122.3
2023-02-18 08:00:00,203.88
2023-02-18 09:00:00,270.65
2023-02-18 10:00:00,431.65
2023-02-18 11:00:00,512.97
2023-02-18 12:00:00,594.38
2023-02-18 13:00:00,708.95
2023-02-18 14:00:00,604.83
2023-02-18 15:00:00,402.52
2023-02-18 16:00:00,228.2
2023-02-18 17:00:00,75.75
2023-02-18 18:00:00,3.97
2023-02-18 19:00:00,0.0
2023-02-18 20:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,54.25
2023-02-19 07:00:00,202.57
2023-02-19 08:00:00,377.0
2023-02-19 09:00:00,650.12
2023-02-19 10:00:00,725.22
2023-02-19 11:00:00,804.67
2023-02-19 12:00:00,842.22
2023-02-19 13:00:00,736.2
2023-02-19 14:00:00,640.1
2023-02-19 15:00:00,473.15
2023-02-19 16:00:00,310.88
2023-02-19 17:00:00,124.32
2023-02-19 18:00:00,5.3
2023-02-19 19:00:00,0.0
2023-02-19 20:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,43.05
2023-02-20 07:00:00,200.98
2023-02-20 08:00:00,361.9
2023-02-20 09:00:00,524.7
2023-02-20 10:00:00,619.42
2023-02-20 11:00:00,661.85
2023-02-20 12:00:00,573.05
2023-02-20 13:00:00,705.85
2023-02-20 14:00:00,591.58
2023-02-20 15:00:00,428.27
2023-02-20 16:00:00,291.92
2023-02-20 17:00:00,119.88
2023-02-20 18:00:00,5.45
2023-02-20 19:00:00,0.0
2023-02-20 20:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 06:00:00,71.15
2023-02-21 07:00:00,247.25
2023-02-21 08:00:00,473.17
2023-02-21 09:00:00,653.55
2023-02-21 10:00:00,838.45
2023-02-21 11:00:00,875.5
2023-02-21 12:00:00,1041.2
2023-02-21 13:00:00,942.78
2023-02-21 14:00:00,780.6
2023-02-21 15:00:00,522.2
2023-02-21 16:00:00,294.55
2023-02-21 17:00:00,111.07
2023-02-21 18:00:00,4.15
2023-02-21 19:00:00,0.0
2023-02-21 20:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,46.95
2023-02-22 07:00:00,152.4
2023-02-22 08:00:00,277.75
2023-02-22 09:00:00,506.05
2023-02-22 10:00:00,671.08
2023-02-22 11:00:00,789.05
2023-02-22 12:00:00,846.5
2023-02-22 13:00:00,595.25
2023-02-22 14:00:00,376.6
2023-02-22 15:00:00,194.38
2023-02-22 16:00:00,156.75
2023-02-22 17:00:00,57.33
2023-02-22 18:00:00,3.05
2023-02-22 19:00:00,0.0
2023-02-22 20:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,60.95
2023-02-23 07:00:00,225.43
2023-02-23 08:00:00,412.48
2023-02-23 09:00:00,548.55
2023-02-23 10:00:00,670.42
2023-02-23 11:00:00,619.45
2023-02-23 12:00:00,689.28
2023-02-23 13:00:00,634.4
2023-02-23 14:00:00,555.33
2023-02-23 15:00:00,334.45
2023-02-23 16:00:00,182.38
2023-02-23 17:00:00,61.7
2023-02-23 18:00:00,3.08
2023-02-23 19:00:00,0.0
2023-02-23 20:00:00,0.0
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,79.18
2023-02-24 07:00:00,274.88
2023-02-24 08:00:00,488.88
2023-02-24 09:00:00,638.03
2023-02-24 10:00:00,714.95
2023-02-24 11:00:00,780.47
2023-02-24 12:00:00,902.6
2023-02-24 13:00:00,700.53
2023-02-24 14:00:00,709.6
2023-02-24 15:00:00,514.88
2023-02-24 16:00:00,309.85
2023-02-24 17:00:00,125.28
2023-02-24 18:00:00,4.18
2023-02-24 19:00:00,0.0
2023-02-24 20:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,83.78
2023-02-25 07:00:00,295.98
2023-02-25 08:00:00,540.7
2023-02-25 09:00:00,783.38
2023-02-25 10:00:00,907.53
2023-02-25 11:00:00,930.83
2023-02-25 12:00:00,883.45
2023-02-25 13:00:00,717.25
2023-02-25 14:00:00,686.08
2023-02-25 15:00:00,504.12
2023-02-25 16:00:00,304.17
2023-02-25 17:00:00,115.68
2023-02-25 18:00:00,3.7
2023-02-25 19:00:00,0.0
2023-02-25 20:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.0
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 05:00:00,0.0
2023-02-26 06:00:00,73.4
2023-02-26 07:00:00,303.05
2023-02-26 08:00:00,547.88
2023-02-26 09:00:00,764.33
2023-02-26 10:00:00,918.25
2023-02-26 11:00:00,980.62
2023-02-26 12:00:00,891.38
2023-02-26 13:00:00,813.53
2023-02-26 14:00:00,667.5
2023-02-26 15:00:00,494.1
2023-02-26 16:00:00,294.7
2023-02-26 17:00:00,112.28
2023-02-26 18:00:00,3.47
2023-02-26 19:00:00,0.0
2023-02-26 20:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-26 22:00:00,0.0
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.0
2023-02-27 02:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 06:00:00,52.0
2023-02-27 07:00:00,203.95
2023-02-27 08:00:00,399.67
2023-02-27 09:00:00,491.05
2023-02-27 10:00:00,593.75
2023-02-27 11:00:00,675.22
2023-02-27 12:00:00,715.38
2023-02-27 13:00:00,775.75
2023-02-27 14:00:00,573.3
2023-02-27 15:00:00,392.35
2023-02-27 16:00:00,219.15
2023-02-27 17:00:00,70.38
2023-02-27 18:00:00,2.38
2023-02-27 19:00:00,0.0
2023-02-27 20:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.0
2023-02-28 05:00:00,0.0
2023-02-28 06:00:00,61.92
2023-02-28 07:00:00,207.0
2023-02-28 08:00:00,393.12
2023-02-28 09:00:00,584.62
2023-02-28 10:00:00,796.35
2023-02-28 11:00:00,866.38
2023-02-28 12:00:00,791.9
2023-02-28 13:00:00,629.62
2023-02-28 14:00:00,476.52
2023-02-28 15:00:00,419.42
2023-02-28 16:00:00,253.32
2023-02-28 17:00:00,111.97
2023-02-28 18:00:00,0.0
2023-02-28 19:00:00,0.0
2023-02-28 20:00:00,0.0
2023-02-28 21:00:00,0.0
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
